,household_id,ea_id,saq01,saq14,pw_w4,adulteq,hh_size,food_cons_ann,nonfood_cons_ann,educ_cons_ann,fafh_cons_ann,utilities_cons_ann,total_cons_ann,nom_foodcons_aeq,nom_nonfoodcons_aeq,nom_educcons_aeq,nom_utilities_aeq,nom_totcons_aeq,spat_totcons_aeq,cons_quint
5971,150101010100305156,150101010100305,DIRE DAWA,URBAN,244.7012735326688,4.119999885559082,5,68536.0,16416.0,2585,0,1200,88737.0,16634.951171875,3984.466064453125,627.4271850585938,291.2621459960937,21538.107421875,20321.5625,4
5972,071308010100210024,71308010100210,SNNP,URBAN,3261.075779727096,0.959999978542328,1,0.0,1598.0,400,8320,360,10678.0,8666.6669921875,1664.5833740234375,416.6666870117188,375.0,11122.9169921875,12027.8193359375,3
5973,150101010110304191,150101010110304,DIRE DAWA,URBAN,278.439990281827,2.1700000762939453,3,21944.0,3570.0,0,13780,1140,40434.0,16462.671875,1645.1612548828125,0.0,525.3455810546875,18633.1796875,17580.71484375,4
5974,150101010100538117,150101010100538,DIRE DAWA,URBAN,112.9101941747573,6.639999866485596,7,19344.0,6960.0,2300,2600,720,31924.0,3304.8193359375,1048.1927490234375,346.38555908203125,108.4337387084961,4807.83154296875,4536.26904296875,1
5975,120201010100102064,120201010100102,GAMBELA,URBAN,132.2999623352166,1.7999999523162842,2,61464.0,6574.0,0,0,7200,75238.0,34146.66796875,3652.222412109375,0.0,4000.0,41798.890625,42335.5390625,5
5976,040302010100105076,40302010100105,OROMIA,URBAN,7083.542787878788,2.2300000190734863,3,21684.0,1476.0,0,1092,2220,26472.0,10213.453125,661.8834228515625,0.0,995.5156860351561,11870.8515625,12911.640625,3
5977,140710010701008042,140710010701008,ADDIS ABABA,URBAN,1305.132891246684,1.899999976158142,2,20124.0,3822.0,0,3900,0,27846.0,12644.2109375,2011.5789794921875,0.0,0.0,14655.7900390625,14058.6865234375,3
5978,010403088801801049,10403088801801,TIGRAY,RURAL,2703.57226519337,3.759999990463257,5,29372.09936523437,7492.0,120,0,72,37056.1015625,7811.728515625,1992.55322265625,31.914894104003903,19.148935317993164,9855.345703125,10101.79296875,2
5979,050511010100602020,50511010100602,SOMALI,URBAN,900.0486540378864,8.130000114440918,10,230412.0,20180.0,3000,0,6600,260192.0,28340.958984375,2482.164794921875,369.0036926269531,811.80810546875,32003.935546875,31372.158203125,5
5980,010108010100218101,10108010100218,TIGRAY,URBAN,1330.009824561403,1.0399999618530271,1,7046.0,876.0,350,8060,1200,17532.0,14525.0009765625,842.3077392578125,336.5384826660156,1153.84619140625,16857.693359375,17252.2890625,4
5981,140208010200823147,140208010200823,ADDIS ABABA,URBAN,1220.930769230769,1.0,1,0.0,600.0,0,57200,1860,59660.0,57200.0,600.0,0.0,1860.0,59660.0,57229.33984375,5
5982,030610088800708077,30610088800708,AMHARA,RURAL,8159.261285909714,2.4600000381469727,3,9816.972412109377,7206.0,0,0,180,17202.97265625,3990.63916015625,2929.268310546875,0.0,73.17073059082031,6993.078125,7006.267578125,1
5983,010105088800712079,10105088800712,TIGRAY,RURAL,707.451149068323,2.299999952316284,3,19864.0,22940.0,0,26000,2760,71564.0,19940.869140625,9973.9130859375,0.0,1200.0,31114.783203125,31892.853515625,5
5984,130101088800208074,130101088800208,HARAR,RURAL,180.7253086419753,6.059999942779541,8,60580.0,12220.0,600,0,540,73940.0,9996.7001953125,2016.501708984375,99.00990295410156,89.1089096069336,12201.3203125,12410.3984375,3
5985,070211010100614076,70211010100614,SNNP,URBAN,3340.771111111111,1.0399999618530271,1,37249.3330078125,2886.0,0,4680,360,45175.33203125,40316.66796875,2775.0,0.0,346.15386962890625,43437.8203125,46971.6953125,5
5986,031604088800605101,31604088800605,AMHARA,RURAL,8528.741723191213,1.420000076293945,2,19891.645568847656,7100.0,0,1560,0,28551.646484375,15106.7919921875,4999.99951171875,0.0,0.0,20106.79296875,20144.71484375,4
5987,150101088800501068,150101088800501,DIRE DAWA,RURAL,108.1944196428572,6.460000038146973,8,43524.0,4426.0,1130,0,3600,52680.0,6737.46142578125,685.1393432617188,174.92259216308594,557.2755126953125,8154.798828125,8433.853515625,2
5988,010203020100103027,10203020100103,TIGRAY,URBAN,1338.407676650189,1.8399999141693115,2,27976.0,4326.0,0,0,480,32782.0,15204.3486328125,2351.087158203125,0.0,260.8695678710937,17816.3046875,18233.337890625,4
5989,060103088804602056,60103088804602,BENISHANGUL GUMUZ,RURAL,802.221052631579,2.680000066757202,3,26021.04150390625,10144.0,2170,0,2400,40735.0390625,9709.34375,3785.074462890625,809.7014770507811,895.5223388671875,15199.640625,16784.8203125,4
5990,040310088800903037,40310088800903,OROMIA,RURAL,10590.24582560297,3.919999837875366,4,19864.46612548828,3210.0,0,208,0,23282.466796875,5120.52734375,818.8775634765625,0.0,0.0,5939.4052734375,6185.35791015625,1
5991,010210088801507020,10210088801507,TIGRAY,RURAL,2482.531727078891,3.559999942779541,4,40269.33056640625,37574.0,0,0,0,77843.328125,11311.6103515625,10554.494140625,0.0,0.0,21866.103515625,22412.896484375,4
5992,120205010100101086,120205010100101,GAMBELA,URBAN,93.2190099009901,8.300000190734863,9,21316.3994140625,5650.0,1120,0,0,28086.3984375,2568.24072265625,680.722900390625,134.93975830078125,0.0,3383.9033203125,3427.348876953125,1
5993,070110010100205043,70110010100205,SNNP,URBAN,3619.93316163846,2.630000114440918,4,119082.34765625,29034.0,0,884,4680,153680.34375,45614.578125,11039.54296875,0.0,1779.4676513671875,58433.58984375,63187.44140625,5
5994,050610088800304062,50610088800304,SOMALI,RURAL,1138.946146953405,3.2100000381469727,5,42028.42907714844,10932.0,0,0,600,53560.4296875,13092.96875,3405.607421875,0.0,186.91587829589844,16685.4921875,13971.73046875,3
5995,020205088800715010,20205088800715,AFAR,RURAL,194.5772727272727,3.049999952316284,5,23120.73291015625,4236.0,130,0,0,27486.732421875,7580.568359375,1388.8525390625,42.62295150756836,0.0,9012.0439453125,8696.9384765625,2
5996,040511088800604074,40511088800604,OROMIA,RURAL,10815.61963979417,1.0,1,8816.870086669922,3332.0,0,1456,0,13604.8701171875,10272.8701171875,3332.0,0.0,0.0,13604.8701171875,14168.251953125,3
5997,140912010901207062,140912010901207,ADDIS ABABA,URBAN,1031.772481040087,4.21999979019165,5,44490.33337402344,14728.0,49000,0,33600,141818.328125,10542.7333984375,3490.047607421875,11611.375,7962.0859375,33606.2421875,32237.0625,5
5998,120106010100323067,120106010100323,GAMBELA,URBAN,171.1716007532956,3.650000095367432,5,66820.0,13514.0,1300,6760,540,88934.0,20158.904296875,3702.465576171875,356.16436767578125,147.94520568847656,24365.478515625,24678.302734375,5
5999,030209088803514085,30209088803514,AMHARA,RURAL,8256.395348837208,0.7400000095367432,1,9771.97509765625,48.0,0,0,0,9819.974609375,13205.3720703125,64.86486053466797,0.0,0.0,13270.2353515625,13295.263671875,3
6000,130101088800702094,130101088800702,HARAR,RURAL,131.8688292319165,6.28000020980835,8,361205.21484375,16896.0,1250,0,1200,380551.21875,57516.75390625,2690.44580078125,199.04458618164065,191.08279418945312,60597.32421875,61635.703125,5
6001,120102088800501023,120102088800501,GAMBELA,RURAL,244.8490712074304,5.420000076293945,6,29360.643310546875,4672.0,929,0,360,35321.640625,5417.0927734375,861.9926147460938,171.40220642089844,66.42066192626953,6516.90771484375,6655.375,1
6002,071601088804904120,71601088804904,SNNP,RURAL,6960.761646825397,1.440000057220459,2,13259.561813354492,896.0,0,0,0,14155.5615234375,9208.0283203125,622.22216796875,0.0,0.0,9830.2509765625,10864.5830078125,2
6003,041008088801110072,41008088801110,OROMIA,RURAL,15617.35294117647,2.1700000762939453,3,22620.0,8035.0,250,0,60,30965.0,10423.962890625,3702.764892578125,115.20736694335936,27.649768829345703,14269.5849609375,14860.4931640625,3
6004,060206088800904074,60206088800904,BENISHANGUL GUMUZ,RURAL,748.340534171249,3.639999866485596,4,54530.06896972656,1413.0,664,5200,0,61807.0703125,16409.359375,388.1868286132813,182.41758728027344,0.0,16979.96484375,18750.81640625,4
6005,130104010100202021,130104010100202,HARAR,URBAN,108.222527100271,1.4600000381469729,3,29172.0,11740.0,0,0,13200,54112.0,19980.822265625,8041.095703125,0.0,9041.095703125,37063.01171875,37124.26953125,5
6006,070904088801204098,70904088801204,SNNP,RURAL,6971.723476190477,1.600000023841858,2,18233.0157623291,3090.0,400,0,0,21723.015625,11395.634765625,1931.25,250.0,0.0,13576.884765625,15005.4345703125,3
6007,150101010101026002,150101010101026,DIRE DAWA,URBAN,166.2151830581479,3.620000123977661,5,50388.0,12160.0,4500,10400,600,78048.0,16792.263671875,3359.115966796875,1243.0938720703125,165.745849609375,21560.220703125,20342.42578125,4
6008,130102088800408022,130102088800408,HARAR,RURAL,114.8137254901961,4.5,6,45916.0,15364.0,500,0,2640,64420.0,10203.5556640625,3414.22216796875,111.11111450195312,586.6666870117188,14315.5556640625,14560.8623046875,3
6009,020108088800804008,20108088800804,AFAR,RURAL,160.6000551724138,2.7100000381469727,4,11544.0,5056.0,0,0,840,17440.0,4259.7783203125,1865.6826171875,0.0,309.9631042480469,6435.42431640625,6210.41015625,1
6010,010701088802004070,10701088802004,TIGRAY,RURAL,3145.225496598639,4.599999904632568,6,58034.34387207031,3700.0,540,1820,0,64094.34375,13011.814453125,804.3478393554686,117.39130401611328,0.0,13933.5537109375,14281.982421875,3
6011,050506088800603004,50506088800603,SOMALI,RURAL,1415.832804232804,4.480000019073486,5,36198.5,9298.0,655,2600,1920,50671.5,8660.3798828125,2075.446533203125,146.20535278320312,428.5714416503906,11310.6025390625,9471.0234375,2
6012,120106010100205047,120106010100205,GAMBELA,URBAN,97.10480446927372,4.559999942779541,5,39304.57147216797,13674.0,1110,0,7200,61288.5703125,8619.423828125,2998.684326171875,243.42105102539065,1578.9473876953125,13440.4765625,13613.037109375,3
6013,050309088800903010,50309088800903,SOMALI,RURAL,1585.004003267974,2.799999952316284,4,46228.0,13230.0,0,10920,0,70378.0,20410.0,4725.0,0.0,0.0,25135.0,21046.994140625,4
6014,030803088802708076,30803088802708,AMHARA,RURAL,7775.440279972906,5.880000114440918,7,11025.749633789064,2286.0,50,0,0,13361.75,1875.12744140625,388.7755126953125,8.503400802612305,0.0,2272.406494140625,2276.6923828125,1
6015,130104010100312059,130104010100312,HARAR,URBAN,90.50909356725144,1.0399999618530271,1,2080.0,3460.0,0,41600,6000,53140.0,42000.0,3326.923095703125,0.0,5769.23095703125,51096.15625,51180.609375,5
6016,050405088801501027,50405088801501,SOMALI,RURAL,1550.703084291188,5.039999961853027,6,31589.03662109375,4446.0,0,0,0,36035.0390625,6267.666015625,882.1428833007811,0.0,0.0,7149.8095703125,5986.9501953125,1
6017,031603088801008006,31603088801008,AMHARA,RURAL,7424.355507481522,2.380000114440918,3,15929.3330078125,3494.0,0,2340,240,22003.33203125,7676.18994140625,1468.067138671875,0.0,100.84033203125,9245.0966796875,9262.533203125,2
6018,130102088800104122,130102088800104,HARAR,RURAL,153.2360380116959,3.390000104904175,5,50156.109130859375,11290.0,150,54600,2880,119076.109375,30901.505859375,3330.38330078125,44.24778747558594,849.5574951171875,35125.6953125,35727.59765625,5
6019,050206088801407029,50206088801407,SOMALI,RURAL,1784.685286028603,4.559999942779541,5,47762.0,7480.0,370,5720,0,61332.0,11728.5087890625,1640.3509521484375,81.14035034179686,0.0,13450.0,11262.46484375,3
6020,010205088801106127,10205088801106,TIGRAY,RURAL,2538.286830652791,4.460000038146973,6,51574.45654296875,7073.0,900,0,1356,60903.45703125,11563.779296875,1585.8743896484375,201.7937164306641,304.0358581542969,13655.4833984375,13996.9580078125,3
6021,150101010100912076,150101010100912,DIRE DAWA,URBAN,163.6973909324209,2.690000057220459,4,21666.666625976562,6488.0,0,0,3000,31154.666015625,8054.52294921875,2411.895751953125,0.0,1115.2415771484375,11581.66015625,10927.48828125,2
6022,050309088800903034,50309088800903,SOMALI,RURAL,1585.004003267974,4.440000057220459,5,24440.0,16280.0,0,0,6000,46720.0,5504.50439453125,3666.66650390625,0.0,1351.351318359375,10522.5224609375,8811.1181640625,2
6023,040203088800403030,40203088800403,OROMIA,RURAL,12306.92394239424,7.679999828338623,9,23972.0,5177.0,700,1300,900,32049.0,3290.625,674.0885620117188,91.14583587646484,117.1875,4173.046875,4345.85400390625,1
6024,050202088801303063,50202088801303,SOMALI,RURAL,3344.905,2.7100000381469727,4,104555.06103515624,6300.0,0,0,1800,112655.0625,38581.203125,2324.72314453125,0.0,664.2066040039064,41570.1328125,34809.08203125,5
6025,060203088802004009,60203088802004,BENISHANGUL GUMUZ,RURAL,832.7818546365914,2.9600000381469727,4,64636.0,548.0,0,0,480,65664.0,21836.486328125,185.1351318359375,0.0,162.1621551513672,22183.783203125,24497.34375,5
6026,150101010100538137,150101010100538,DIRE DAWA,URBAN,112.9101941747573,4.0,4,21944.0,8940.0,500,7800,1320,40504.0,7436.0,2235.0,125.0,330.0,10126.0,9554.048828125,2
6027,020202020100102026,20202020100102,AFAR,URBAN,178.0157264957265,4.920000076293945,6,56316.0,4732.0,385,0,0,61433.0,11446.3408203125,961.78857421875,78.25202941894531,0.0,12486.3818359375,12174.130859375,3
6028,141008011000847080,141008011000847,ADDIS ABABA,URBAN,2025.308687782805,6.650000095367432,8,146276.0,54264.0,54900,0,38520,293960.0,21996.390625,8160.0,8255.638671875,5792.48095703125,44204.51171875,42403.5390625,5
6029,050205088802405050,50205088802405,SOMALI,RURAL,1710.462784090909,4.599999904632568,5,112842.95703125,2900.0,400,0,0,116142.953125,24531.078125,630.434814453125,86.9565200805664,0.0,25248.46875,21142.0078125,4
6030,140309010300913005,140309010300913,ADDIS ABABA,URBAN,1126.494135146621,2.789999961853028,4,26416.0,32520.0,0,17160,9600,85696.0,15618.638671875,11655.9140625,0.0,3440.8603515625,30715.412109375,29464.009765625,5
6031,130103088800103010,130103088800103,HARAR,RURAL,153.8836714975845,3.899999856948853,4,41184.00024414063,5696.0,0,0,0,46880.0,10560.0,1460.5128173828125,0.0,0.0,12020.513671875,12226.4931640625,3
6032,071601088804904060,71601088804904,SNNP,RURAL,6960.761646825397,6.679999828338623,8,25348.420486450195,3240.0,460,0,0,29048.419921875,3794.673828125,485.0299377441406,68.86227416992188,0.0,4348.56591796875,4806.11865234375,1
6033,150101010100538047,150101010100538,DIRE DAWA,URBAN,112.9101941747573,0.800000011920929,1,10140.0,2964.0,0,0,600,13704.0,12675.0,3705.0,0.0,750.0,17130.0,16162.439453125,4
6034,050202088801303003,50202088801303,SOMALI,RURAL,3344.905,7.259999752044678,8,108524.0,17840.0,250,0,0,126614.0,14948.2099609375,2457.30029296875,34.435264587402344,0.0,17439.9453125,14603.4775390625,3
6035,060302010100105066,60302010100105,BENISHANGUL GUMUZ,URBAN,220.523076923077,1.0399999618530271,1,51480.0,21646.0,0,26260,1080,100466.0,74750.0,20813.462890625,0.0,1038.4615478515625,96601.9296875,104676.140625,5
6036,140307010300706054,140307010300706,ADDIS ABABA,URBAN,1089.824109447599,1.6200000047683716,2,58656.0,22324.0,7000,0,3780,91760.0,36207.40625,13780.2470703125,4320.98779296875,2333.333251953125,56641.9765625,54334.27734375,5
6037,031303010300223002,31303010300223,AMHARA,URBAN,4097.318433862433,0.800000011920929,1,91884.00048828124,12302.0,0,41600,1560,147346.0,166855.0,15377.5,0.0,1950.0,184182.5,197655.375,5
6038,120203010100102050,120203010100102,GAMBELA,URBAN,113.6062745098039,5.320000171661377,7,54808.0,1769.0,2230,5824,3600,68231.0,11396.9921875,332.518798828125,419.17291259765625,676.6917114257812,12825.3759765625,12990.0390625,3
6039,120401088800504021,120401088800504,GAMBELA,RURAL,252.4096385542169,4.980000019073486,6,11388.0,3983.0,1150,0,1800,18321.0,2286.7470703125,799.7991943359375,230.92369079589844,361.4457702636719,3678.91552734375,3757.082763671875,1
6040,020403010100102007,20403010100102,AFAR,URBAN,239.070707070707,7.090000152587891,9,66352.0,7904.0,0,0,1200,75456.0,9358.533203125,1114.8095703125,0.0,169.25247192382812,10642.5947265625,10376.4521484375,2
6041,020504088801102009,20504088801102,AFAR,RURAL,105.435960591133,4.409999847412109,7,48382.318359375,496.0,0,780,0,49658.3203125,11147.91796875,112.4716567993164,0.0,0.0,11260.390625,10866.671875,2
6042,070104088801204077,70104088801204,SNNP,RURAL,7546.710979381442,3.1100001335144043,5,79374.70739746094,2150.0,0,2340,0,83864.7109375,26274.82421875,691.3182983398438,0.0,0.0,26966.14453125,29803.501953125,5
6043,020206088801304025,20206088801304,AFAR,RURAL,260.4888438133875,8.199999809265137,9,95330.63061523438,6156.0,1110,0,600,103196.6328125,11625.6865234375,750.7317504882812,135.36585998535156,73.17073059082031,12584.955078125,12144.9228515625,3
6044,030409088800307035,30409088800307,AMHARA,RURAL,7165.928038613426,4.199999809265137,5,38993.18603515625,1212.0,50,0,0,40255.1875,9284.0927734375,288.5714416503906,11.904762268066406,0.0,9584.5693359375,9602.646484375,2
6045,031511088801109009,31511088801109,AMHARA,RURAL,8132.239027802062,0.7400000095367432,1,13933.247924804688,204.0,0,520,0,14657.248046875,19531.416015625,275.6756591796875,0.0,0.0,19807.091796875,19844.44921875,4
6046,120106010100323147,120106010100323,GAMBELA,URBAN,171.1716007532956,5.759999752044678,7,70824.0,20810.0,3300,23400,3360,121694.0,16358.333984375,3612.847412109375,572.9166870117188,583.3333740234375,21127.431640625,21398.68359375,4
6047,041709088800509032,41709088800509,OROMIA,RURAL,12550.67272727273,6.179999828338623,7,52710.4642944336,71102.0,110,0,3600,127522.46875,8529.201171875,11505.1787109375,17.799352645874023,582.5242919921875,20634.705078125,21489.1953125,4
6048,140901010900128139,140901010900128,ADDIS ABABA,URBAN,1317.32004048583,4.840000152587891,6,30316.0,8280.0,8800,0,32088,79484.0,6263.63623046875,1710.7437744140625,1818.1817626953125,6629.751953125,16422.314453125,15753.2392578125,3
6049,070305088801101119,70305088801101,SNNP,RURAL,7081.527563559323,4.840000152587891,6,15288.0,3060.0,450,1560,72,20430.0,3480.99169921875,632.2313842773438,92.97520446777344,14.876032829284668,4221.07421875,4665.21240234375,1
6050,130101088800407019,130101088800407,HARAR,RURAL,138.3281281281281,3.6999998092651367,4,50570.0,12520.0,300,22100,1116,86606.0,19640.541015625,3383.783935546875,81.08108520507811,301.62164306640625,23407.02734375,23808.123046875,4
6051,010501088800902068,10501088800902,TIGRAY,RURAL,2267.725439153439,1.75,3,28132.0,8196.0,50,0,1800,38178.0,16075.4287109375,4683.4287109375,28.571428298950195,1028.5714111328125,21816.0,22361.541015625,4
6052,043030010100345072,43030010100345,OROMIA,URBAN,6788.017745098038,2.879999876022339,3,29276.0,934.0,0,0,0,30210.0,10165.2783203125,324.3055725097656,0.0,0.0,10489.583984375,11409.26953125,3
6053,140809010800932123,140809010800932,ADDIS ABABA,URBAN,1250.13963930806,1.600000023841858,2,49977.19998168945,11500.0,7750,15600,2400,87227.203125,40985.75,7187.5,4843.75,1500.0,54517.0,52295.875,5
6054,140804010800447048,140804010800447,ADDIS ABABA,URBAN,1377.269465290806,1.8399999141693115,2,46436.0,20338.0,0,0,7200,73974.0,25236.95703125,11053.26171875,0.0,3913.043701171875,40203.26171875,38565.3046875,5
